timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-10-19T20:54:35.607564,21,3,18,2.19,10.0,0,0.27,1,58
2025-10-19T21:54:35.607564,19,6,19,2.33,13.09,0,0.18,1,53
2025-10-19T22:54:35.607564,26,6,19,2.59,10.0,1,0.32,1,56
2025-10-19T23:54:35.607564,22,5,20,3.13,12.87,0,0.27,1,58
2025-10-20T00:54:35.607564,30,8,23,3.28,13.25,0,0.18,0,52
2025-10-20T01:54:35.607564,35,10,22,2.56,12.24,0,0.24,0,48
2025-10-20T02:54:35.607564,38,10,23,2.41,13.76,0,0.02,0,48
2025-10-20T03:54:35.607564,41,11,24,2.24,11.06,0,0.42,0,49
2025-10-20T04:54:35.607564,40,7,24,2.49,12.85,0,0.18,0,54
2025-10-20T05:54:35.607564,44,14,26,2.66,11.58,1,0.12,0,48
2025-10-20T06:54:35.607564,44,12,25,2.01,10.99,0,0.3,0,48
2025-10-20T07:54:35.607564,35,7,25,3.12,11.32,1,0.14,0,51
2025-10-20T08:54:35.607564,40,11,24,2.55,10.23,1,0.21,0,48
2025-10-20T09:54:35.607564,37,13,23,2.54,12.26,0,0.29,0,47
2025-10-20T10:54:35.607564,33,5,23,2.2,10.32,1,0.0,0,55
2025-10-20T11:54:35.607564,36,9,21,2.88,13.07,0,0.34,0,53
2025-10-20T12:54:35.607564,26,6,21,3.05,10.99,0,0.25,0,51
2025-10-20T13:54:35.607564,32,13,21,2.05,10.44,0,0.07,0,46
2025-10-20T14:54:35.607564,30,7,19,2.75,10.19,0,0.17,0,53
2025-10-20T15:54:35.607564,26,7,19,2.36,10.71,0,0.23,0,53
2025-10-20T16:54:35.607564,24,6,19,2.32,11.07,0,0.25,0,51
2025-10-20T17:54:35.607564,18,4,19,2.1,10.0,0,0.1,0,56
2025-10-20T18:54:35.607564,21,5,19,1.59,11.38,0,0.09,0,56
2025-10-20T19:54:35.607564,18,6,18,2.37,10.92,0,0.22,0,53
2025-10-20T20:54:35.607564,18,10,19,2.84,12.59,0,0.23,0,50
2025-10-20T21:54:35.607564,26,6,21,2.24,10.0,0,0.23,0,51
2025-10-20T22:54:35.607564,32,4,20,2.52,11.93,0,0.22,0,58
2025-10-20T23:54:35.607564,29,5,20,3.04,10.0,0,0.16,0,55
2025-10-21T00:54:35.607564,30,9,21,2.48,10.87,1,0.23,0,54
2025-10-21T01:54:35.607564,30,8,21,2.99,13.96,0,0.15,0,53
2025-10-21T02:54:35.607564,34,9,21,2.7,10.67,1,0.06,0,50
2025-10-21T03:54:35.607564,37,5,24,2.79,14.87,0,0.16,0,56
2025-10-21T04:54:35.607564,41,13,24,2.44,10.0,0,0.09,0,46
2025-10-21T05:54:35.607564,36,4,24,2.06,13.46,0,0.22,0,55
2025-10-21T06:54:35.607564,40,8,24,2.54,13.84,1,0.26,0,53
2025-10-21T07:54:35.607564,43,14,25,2.5,10.0,0,0.16,0,50
2025-10-21T08:54:35.607564,33,6,23,1.96,13.28,0,0.31,0,54
2025-10-21T09:54:35.607564,37,12,24,2.56,10.91,0,0.38,0,48
2025-10-21T10:54:35.607564,35,10,21,2.7,11.93,0,0.12,0,53
2025-10-21T11:54:35.607564,33,10,22,2.27,12.85,0,0.14,0,52
2025-10-21T12:54:35.607564,29,8,21,2.46,10.0,0,0.19,0,54
2025-10-21T13:54:35.607564,25,3,20,2.83,10.76,0,0.04,0,58
2025-10-21T14:54:35.607564,23,6,21,3.12,13.25,0,0.36,0,55
2025-10-21T15:54:35.607564,24,5,21,2.56,12.3,0,0.25,0,55
2025-10-21T16:54:35.607564,17,3,17,2.38,10.0,0,0.41,0,59
2025-10-21T17:54:35.607564,22,6,18,2.21,10.0,1,0.23,0,54
2025-10-21T18:54:35.607564,21,4,17,1.89,10.16,0,0.26,0,53
2025-10-21T19:54:35.607564,18,4,18,2.83,10.43,0,0.3,0,55
2025-10-21T20:54:35.607564,24,5,18,2.35,10.0,1,0.12,0,56
2025-10-21T21:54:35.607564,19,6,19,1.79,10.0,0,0.16,0,54
2025-10-21T22:54:35.607564,24,7,18,2.13,10.61,0,0.41,0,53
2025-10-21T23:54:35.607564,32,8,19,2.77,14.39,0,0.07,0,52
2025-10-22T00:54:35.607564,21,4,19,3.42,11.26,0,0.05,0,56
2025-10-22T01:54:35.607564,24,11,18,1.5,15.07,0,0.4,0,48
2025-10-22T02:54:35.607564,31,8,19,2.2,12.27,0,0.32,0,52
2025-10-22T03:54:35.607564,29,6,22,2.08,12.06,1,0.42,0,55
2025-10-22T04:54:35.607564,38,8,21,2.36,10.0,0,0.35,0,52
2025-10-22T05:54:35.607564,32,9,21,2.78,12.82,1,0.48,0,49
2025-10-22T06:54:35.607564,39,10,23,2.88,14.24,0,0.21,0,51
2025-10-22T07:54:35.607564,37,12,21,3.38,13.6,1,0.25,0,49
2025-10-22T08:54:35.607564,32,11,21,2.78,11.33,0,0.34,0,47
2025-10-22T09:54:35.607564,37,10,21,2.41,10.45,0,0.2,0,51
2025-10-22T10:54:35.607564,35,7,21,2.63,15.63,0,0.09,0,54
2025-10-22T11:54:35.607564,31,9,20,2.68,10.0,0,0.22,0,52
2025-10-22T12:54:35.607564,19,5,17,2.8,14.74,0,0.24,0,54
2025-10-22T13:54:35.607564,23,5,18,2.41,10.0,0,0.23,0,55
2025-10-22T14:54:35.607564,22,4,16,2.71,10.0,0,0.16,0,53
2025-10-22T15:54:35.607564,17,3,18,2.26,10.34,0,0.05,0,58
2025-10-22T16:54:35.607564,15,6,15,2.76,11.41,0,0.31,0,53
2025-10-22T17:54:35.607564,18,3,16,2.09,11.06,0,0.12,0,58
2025-10-22T18:54:35.607564,17,3,15,2.72,12.57,1,0.28,0,57
2025-10-22T19:54:35.607564,19,5,16,2.22,13.79,1,0.34,0,57
2025-10-22T20:54:35.607564,14,3,17,2.7,13.95,0,0.08,0,56
2025-10-22T21:54:35.607564,19,8,18,1.78,11.36,0,0.3,0,51
2025-10-22T22:54:35.607564,20,4,16,3.17,10.0,0,0.36,0,55
2025-10-22T23:54:35.607564,26,6,20,2.96,10.86,0,0.21,0,54
2025-10-23T00:54:35.607564,20,5,18,2.41,10.12,0,0.14,0,55
2025-10-23T01:54:35.607564,29,5,18,2.58,10.0,0,0.29,0,55
2025-10-23T02:54:35.607564,29,9,20,2.52,10.0,0,0.26,0,54
2025-10-23T03:54:35.607564,28,6,18,2.36,10.0,0,0.28,0,54
2025-10-23T04:54:35.607564,29,7,19,2.76,10.79,0,0.21,0,56
2025-10-23T05:54:35.607564,37,7,22,1.81,13.51,1,0.19,0,53
2025-10-23T06:54:35.607564,32,7,21,2.69,11.55,0,0.23,0,53
2025-10-23T07:54:35.607564,31,8,21,2.57,10.36,1,0.31,0,51
2025-10-23T08:54:35.607564,33,11,19,2.93,10.0,0,0.18,0,48
2025-10-23T09:54:35.607564,28,8,21,2.41,14.2,0,0.24,0,51
2025-10-23T10:54:35.607564,25,7,21,1.9,10.0,0,0.42,0,53
2025-10-23T11:54:35.607564,26,5,18,2.42,10.0,0,0.14,0,56
2025-10-23T12:54:35.607564,22,3,17,2.4,11.93,0,0.41,0,60
2025-10-23T13:54:35.607564,19,5,17,2.72,10.6,0,0.36,0,56
2025-10-23T14:54:35.607564,16,6,15,1.77,15.84,0,0.15,0,53
2025-10-23T15:54:35.607564,15,3,14,2.5,13.72,0,0.1,0,57
2025-10-23T16:54:35.607564,14,7,15,3.48,10.99,1,0.2,0,53
2025-10-23T17:54:35.607564,19,6,15,2.75,12.21,0,0.16,0,53
2025-10-23T18:54:35.607564,17,4,15,2.17,13.29,0,0.12,0,58
2025-10-23T19:54:35.607564,7,3,15,3.91,10.23,0,0.21,0,56
2025-10-23T20:54:35.607564,12,4,14,2.03,10.0,0,0.29,0,55
2025-10-23T21:54:35.607564,10,3,15,2.49,10.62,0,0.28,0,58
2025-10-23T22:54:35.607564,15,7,15,2.4,11.85,0,0.18,0,53
2025-10-23T23:54:35.607564,22,8,18,2.78,10.7,0,0.2,0,49
2025-10-24T00:54:35.607564,19,3,19,2.59,10.0,0,0.36,0,56
2025-10-24T01:54:35.607564,24,6,19,3.18,11.59,0,0.18,0,52
2025-10-24T02:54:35.607564,26,6,18,2.81,15.22,0,0.33,0,53
2025-10-24T03:54:35.607564,29,7,19,2.16,10.28,0,0.21,0,52
2025-10-24T04:54:35.607564,33,14,20,2.48,13.92,0,0.25,0,46
2025-10-24T05:54:35.607564,28,11,22,2.81,11.85,0,0.29,0,46
2025-10-24T06:54:35.607564,35,9,21,2.59,13.58,0,0.1,0,48
2025-10-24T07:54:35.607564,29,4,21,2.71,10.0,0,0.23,0,57
2025-10-24T08:54:35.607564,31,4,20,2.41,10.15,0,0.13,0,57
2025-10-24T09:54:35.607564,31,8,21,3.0,11.08,1,0.11,0,52
2025-10-24T10:54:35.607564,24,8,19,2.74,10.2,0,0.27,0,51
2025-10-24T11:54:35.607564,22,6,19,2.69,11.54,0,0.17,0,54
2025-10-24T12:54:35.607564,24,7,18,2.61,12.52,0,0.0,0,54
2025-10-24T13:54:35.607564,25,6,16,2.67,11.23,0,0.12,0,54
2025-10-24T14:54:35.607564,19,3,16,2.46,10.0,0,0.2,0,58
2025-10-24T15:54:35.607564,15,5,15,2.07,12.33,0,0.25,0,52
2025-10-24T16:54:35.607564,12,9,15,2.4,10.0,0,0.07,0,49
2025-10-24T17:54:35.607564,9,3,14,2.91,11.89,0,0.14,0,56
2025-10-24T18:54:35.607564,14,7,15,2.85,13.28,1,0.33,0,54
2025-10-24T19:54:35.607564,19,6,15,2.12,11.5,0,0.33,0,54
2025-10-24T20:54:35.607564,16,6,16,2.21,10.0,0,0.37,0,54
2025-10-24T21:54:35.607564,13,3,15,2.05,13.58,0,0.29,0,60
2025-10-24T22:54:35.607564,14,6,17,2.35,15.51,0,0.27,0,51
2025-10-24T23:54:35.607564,21,11,18,2.26,13.77,0,0.53,0,49
2025-10-25T00:54:35.607564,22,3,18,2.2,10.0,0,0.29,1,59
2025-10-25T01:54:35.607564,30,7,21,2.74,12.67,0,0.3,1,52
2025-10-25T02:54:35.607564,32,8,21,3.81,12.48,0,0.28,1,52
2025-10-25T03:54:35.607564,36,8,22,2.97,12.42,0,0.28,1,52
2025-10-25T04:54:35.607564,33,5,22,1.78,13.44,0,0.25,1,55
2025-10-25T05:54:35.607564,33,5,22,3.62,12.42,1,0.1,1,53
2025-10-25T06:54:35.607564,37,10,21,2.25,11.52,0,0.32,1,51
2025-10-25T07:54:35.607564,38,8,20,3.19,10.0,0,0.14,1,50
2025-10-25T08:54:35.607564,36,10,21,2.39,10.0,0,0.26,1,51
2025-10-25T09:54:35.607564,31,9,20,2.82,10.0,0,0.23,1,51
2025-10-25T10:54:35.607564,31,7,19,2.43,11.66,0,0.12,1,53
2025-10-25T11:54:35.607564,21,7,20,2.29,12.52,0,0.09,1,53
2025-10-25T12:54:35.607564,25,5,20,2.36,14.12,0,0.37,1,58
2025-10-25T13:54:35.607564,19,6,19,2.27,13.73,1,0.09,1,54
2025-10-25T14:54:35.607564,15,3,18,2.66,10.0,0,0.24,1,53
2025-10-25T15:54:35.607564,14,3,16,2.88,11.68,0,0.22,1,56
2025-10-25T16:54:35.607564,17,3,16,2.54,11.25,1,0.21,1,57
2025-10-25T17:54:35.607564,17,3,17,3.12,10.0,0,0.35,1,59
2025-10-25T18:54:35.607564,9,3,16,2.4,10.67,0,0.13,1,57
2025-10-25T19:54:35.607564,13,6,16,2.59,13.64,0,0.32,1,53
2025-10-25T20:54:35.607564,16,3,16,2.41,10.5,0,0.3,1,56
2025-10-25T21:54:35.607564,23,7,18,2.85,10.95,1,0.22,1,56
2025-10-25T22:54:35.607564,18,4,19,3.02,13.37,0,0.31,1,56
2025-10-25T23:54:35.607564,20,3,18,2.56,12.67,0,0.3,1,59
2025-10-26T00:54:35.607564,30,4,23,2.29,11.36,1,0.09,1,57
2025-10-26T01:54:35.607564,32,6,24,3.2,12.75,0,0.25,1,52
2025-10-26T02:54:35.607564,37,7,22,2.55,12.98,0,0.15,1,52
2025-10-26T03:54:35.607564,36,11,23,1.77,10.0,0,0.26,1,50
2025-10-26T04:54:35.607564,42,9,21,2.32,10.0,0,0.17,1,53
2025-10-26T05:54:35.607564,42,12,23,2.04,11.81,0,0.34,1,49
2025-10-26T06:54:35.607564,36,14,22,1.99,10.95,0,0.31,1,46
2025-10-26T07:54:35.607564,36,3,24,2.82,13.28,0,0.12,1,61
2025-10-26T08:54:35.607564,36,15,23,1.97,10.0,0,0.31,1,50
2025-10-26T09:54:35.607564,40,7,24,2.31,10.86,0,0.1,1,50
2025-10-26T10:54:35.607564,33,13,24,2.62,10.0,1,0.13,1,48
2025-10-26T11:54:35.607564,36,8,22,2.46,12.87,0,0.11,1,51
2025-10-26T12:54:35.607564,34,7,19,2.51,12.72,0,0.0,1,53
2025-10-26T13:54:35.607564,29,6,19,2.32,14.65,0,0.1,1,56
2025-10-26T14:54:35.607564,28,4,18,2.29,13.4,0,0.2,1,57
2025-10-26T15:54:35.607564,28,8,18,3.03,10.0,1,0.23,1,52
2025-10-26T16:54:35.607564,18,9,18,2.86,11.98,0,0.35,1,50
2025-10-26T17:54:35.607564,19,4,19,1.64,10.84,0,0.23,1,55
2025-10-26T18:54:35.607564,14,3,17,2.64,13.85,1,0.0,1,60
2025-10-26T19:54:35.607564,22,4,17,2.38,10.0,0,0.34,1,54
2025-10-26T20:54:35.607564,22,8,19,1.67,11.71,0,0.14,1,49
2025-10-26T21:54:35.607564,22,9,19,2.44,11.65,0,0.38,1,52
2025-10-26T22:54:35.607564,28,9,20,2.64,11.4,0,0.22,1,51
2025-10-26T23:54:35.607564,29,10,20,2.44,11.24,1,0.24,1,49
2025-10-27T00:54:35.607564,30,12,21,2.61,10.0,0,0.27,0,48
2025-10-27T01:54:35.607564,31,9,21,2.82,15.0,0,0.31,0,51
2025-10-27T02:54:35.607564,37,7,23,2.18,10.0,0,0.14,0,52
2025-10-27T03:54:35.607564,41,14,25,2.88,10.84,0,0.19,0,47
2025-10-27T04:54:35.607564,39,10,26,2.19,12.55,0,0.2,0,51
2025-10-27T05:54:35.607564,36,7,25,1.97,10.35,1,0.3,0,54
2025-10-27T06:54:35.607564,40,13,24,3.02,10.0,0,0.34,0,47
2025-10-27T07:54:35.607564,38,13,23,2.51,10.0,0,0.33,0,47
2025-10-27T08:54:35.607564,40,13,25,2.83,10.0,0,0.05,0,47
2025-10-27T09:54:35.607564,40,8,23,2.25,10.0,0,0.26,0,52
2025-10-27T10:54:35.607564,33,10,23,3.08,10.0,0,0.02,0,48
2025-10-27T11:54:35.607564,32,5,21,2.02,10.38,0,0.25,0,55
2025-10-27T12:54:35.607564,31,11,21,2.79,14.23,0,0.05,0,49
2025-10-27T13:54:35.607564,28,7,21,2.33,10.82,0,0.26,0,58
2025-10-27T14:54:35.607564,26,5,19,2.6,12.21,0,0.42,0,54
2025-10-27T15:54:35.607564,21,7,18,2.45,10.0,0,0.19,0,54
2025-10-27T16:54:35.607564,24,3,19,2.04,14.49,0,0.21,0,58
2025-10-27T17:54:35.607564,24,4,19,2.63,16.42,1,0.23,0,55
2025-10-27T18:54:35.607564,23,6,19,2.56,10.0,0,0.28,0,53
2025-10-27T19:54:35.607564,21,3,18,2.25,11.73,0,0.42,0,55
2025-10-27T20:54:35.607564,23,7,17,2.47,10.0,0,0.31,0,51
2025-10-27T21:54:35.607564,23,4,20,2.7,14.41,0,0.19,0,51
2025-10-27T22:54:35.607564,26,6,19,2.92,10.0,0,0.36,0,55
2025-10-27T23:54:35.607564,28,9,22,2.08,10.0,0,0.33,0,53
2025-10-28T00:54:35.607564,28,6,22,2.66,10.69,0,0.26,0,53
2025-10-28T01:54:35.607564,35,8,21,2.93,10.0,0,0.25,0,50
2025-10-28T02:54:35.607564,38,11,23,2.56,11.34,0,0.17,0,46
2025-10-28T03:54:35.607564,34,6,23,3.5,14.61,0,0.26,0,54
2025-10-28T04:54:35.607564,37,12,22,1.93,10.71,0,0.25,0,48
2025-10-28T05:54:35.607564,38,8,24,2.98,14.84,0,0.35,0,56
2025-10-28T06:54:35.607564,35,8,23,2.34,13.38,0,0.26,0,54
2025-10-28T07:54:35.607564,37,13,23,2.86,11.67,0,0.29,0,49
2025-10-28T08:54:35.607564,40,8,23,2.96,10.45,0,0.12,0,55
2025-10-28T09:54:35.607564,40,10,24,2.63,13.89,0,0.23,0,50
2025-10-28T10:54:35.607564,35,10,23,2.84,10.0,0,0.38,0,50
2025-10-28T11:54:35.607564,34,12,22,2.73,12.64,0,0.1,0,48
2025-10-28T12:54:35.607564,32,10,21,2.58,12.63,1,0.25,0,46
2025-10-28T13:54:35.607564,22,8,21,2.72,10.86,0,0.13,0,53
2025-10-28T14:54:35.607564,28,5,19,3.07,12.58,0,0.2,0,55
2025-10-28T15:54:35.607564,24,4,16,2.75,10.0,1,0.32,0,56
2025-10-28T16:54:35.607564,21,5,17,2.21,10.61,0,0.44,0,52
2025-10-28T17:54:35.607564,19,6,19,2.88,11.45,0,0.15,0,54
2025-10-28T18:54:35.607564,21,3,17,2.1,13.83,1,0.4,0,56
2025-10-28T19:54:35.607564,20,4,19,2.39,10.68,0,0.21,0,59
2025-10-28T20:54:35.607564,21,3,19,1.98,10.0,0,0.27,0,57
2025-10-28T21:54:35.607564,23,7,18,2.59,10.0,0,0.41,0,53
2025-10-28T22:54:35.607564,21,3,20,3.17,10.0,1,0.26,0,57
2025-10-28T23:54:35.607564,26,7,19,2.2,12.13,1,0.24,0,53
2025-10-29T00:54:35.607564,22,10,20,2.42,10.0,0,0.32,0,50
2025-10-29T01:54:35.607564,29,4,20,2.41,11.71,0,0.17,0,56
2025-10-29T02:54:35.607564,30,8,22,2.38,12.67,0,0.09,0,52
2025-10-29T03:54:35.607564,31,5,21,3.14,14.08,0,0.4,0,55
2025-10-29T04:54:35.607564,30,10,20,2.43,10.0,0,0.32,0,50
2025-10-29T05:54:35.607564,37,10,24,2.52,10.0,0,0.22,0,48
2025-10-29T06:54:35.607564,37,10,22,2.39,14.0,0,0.23,0,50
2025-10-29T07:54:35.607564,33,8,22,2.27,11.48,0,0.07,0,50
2025-10-29T08:54:35.607564,36,8,20,3.05,12.17,0,0.12,0,54
2025-10-29T09:54:35.607564,32,5,21,2.62,10.53,0,0.18,0,55
2025-10-29T10:54:35.607564,27,6,21,2.92,14.18,0,0.17,0,54
2025-10-29T11:54:35.607564,28,10,20,3.31,10.69,0,0.5,0,50
2025-10-29T12:54:35.607564,24,8,20,2.88,11.83,1,0.27,0,52
2025-10-29T13:54:35.607564,23,8,19,2.64,10.0,1,0.31,0,52
2025-10-29T14:54:35.607564,16,7,17,2.23,10.0,0,0.24,0,55
2025-10-29T15:54:35.607564,19,4,19,2.31,13.47,1,0.07,0,55
2025-10-29T16:54:35.607564,16,4,16,2.89,10.36,0,0.21,0,58
2025-10-29T17:54:35.607564,14,4,16,2.76,10.0,0,0.15,0,57
2025-10-29T18:54:35.607564,11,4,18,2.11,11.48,0,0.23,0,56
2025-10-29T19:54:35.607564,12,5,14,2.4,11.32,0,0.28,0,54
2025-10-29T20:54:35.607564,15,5,17,1.78,10.0,1,0.39,0,54
2025-10-29T21:54:35.607564,19,4,17,2.66,10.17,0,0.2,0,58
2025-10-29T22:54:35.607564,19,4,17,2.93,15.25,0,0.14,0,56
2025-10-29T23:54:35.607564,22,3,18,2.25,11.17,0,0.13,0,55
2025-10-30T00:54:35.607564,19,7,18,3.06,16.79,0,0.3,0,54
2025-10-30T01:54:35.607564,27,7,18,3.12,10.92,0,0.25,0,53
2025-10-30T02:54:35.607564,29,9,19,2.95,11.51,0,0.14,0,51
2025-10-30T03:54:35.607564,33,10,20,1.79,12.2,0,0.21,0,47
2025-10-30T04:54:35.607564,30,5,19,3.17,14.63,1,0.14,0,53
2025-10-30T05:54:35.607564,36,9,21,2.34,10.0,0,0.23,0,51
2025-10-30T06:54:35.607564,28,6,20,2.3,12.89,0,0.13,0,56
2025-10-30T07:54:35.607564,32,9,20,2.32,13.33,0,0.41,0,51
2025-10-30T08:54:35.607564,35,6,20,2.35,10.6,0,0.26,0,54
2025-10-30T09:54:35.607564,25,6,20,2.65,12.82,0,0.35,0,54
2025-10-30T10:54:35.607564,24,6,20,2.58,11.02,0,0.17,0,57
2025-10-30T11:54:35.607564,28,6,20,2.79,13.64,0,0.09,0,54
2025-10-30T12:54:35.607564,18,4,18,2.42,11.47,0,0.41,0,56
2025-10-30T13:54:35.607564,23,6,17,2.44,11.84,0,0.42,0,56
2025-10-30T14:54:35.607564,15,6,17,2.77,12.96,0,0.36,0,55
2025-10-30T15:54:35.607564,11,3,16,2.22,12.83,0,0.46,0,61
2025-10-30T16:54:35.607564,14,4,14,2.43,10.0,0,0.26,0,57
2025-10-30T17:54:35.607564,8,3,15,3.48,10.0,1,0.39,0,59
2025-10-30T18:54:35.607564,5,3,15,2.03,10.72,0,0.19,0,57
2025-10-30T19:54:35.607564,10,3,16,1.94,13.61,0,0.28,0,55
2025-10-30T20:54:35.607564,13,3,16,2.95,11.19,0,0.39,0,55
2025-10-30T21:54:35.607564,15,3,16,2.61,12.69,0,0.38,0,59
2025-10-30T22:54:35.607564,21,4,18,2.49,11.71,0,0.28,0,57
2025-10-30T23:54:35.607564,20,6,17,2.59,10.9,0,0.24,0,59
2025-10-31T00:54:35.607564,23,4,19,2.47,11.42,0,0.06,0,57
2025-10-31T01:54:35.607564,21,6,18,2.5,12.24,0,0.27,0,54
2025-10-31T02:54:35.607564,30,5,21,1.92,12.19,0,0.15,0,55
2025-10-31T03:54:35.607564,30,11,20,2.3,11.72,0,0.19,0,51
2025-10-31T04:54:35.607564,32,8,21,2.66,11.09,0,0.19,0,55
2025-10-31T05:54:35.607564,32,11,19,2.63,11.67,0,0.25,0,49
2025-10-31T06:54:35.607564,32,8,20,2.49,11.7,0,0.14,0,52
2025-10-31T07:54:35.607564,29,8,22,2.35,12.56,0,0.18,0,52
2025-10-31T08:54:35.607564,30,5,19,2.91,10.19,1,0.33,0,54
2025-10-31T09:54:35.607564,25,4,19,2.44,13.68,0,0.36,0,54
2025-10-31T10:54:35.607564,25,4,21,2.34,12.71,0,0.18,0,56
2025-10-31T11:54:35.607564,20,4,20,2.51,12.98,0,0.25,0,56
2025-10-31T12:54:35.607564,21,4,18,2.59,10.31,0,0.19,0,54
2025-10-31T13:54:35.607564,20,3,17,2.86,10.0,0,0.33,0,58
2025-10-31T14:54:35.607564,11,5,16,2.76,11.58,1,0.17,0,54
2025-10-31T15:54:35.607564,16,3,17,1.68,10.0,0,0.3,0,56
2025-10-31T16:54:35.607564,15,4,14,2.22,13.69,0,0.2,0,55
2025-10-31T17:54:35.607564,13,3,15,2.38,10.0,0,0.4,0,57
2025-10-31T18:54:35.607564,8,3,14,2.22,12.63,0,0.14,0,54
2025-10-31T19:54:35.607564,14,3,14,1.91,15.32,0,0.29,0,56
2025-10-31T20:54:35.607564,11,6,17,2.44,11.77,1,0.31,0,55
2025-10-31T21:54:35.607564,13,3,15,2.9,11.68,0,0.04,0,58
2025-10-31T22:54:35.607564,18,5,17,1.87,11.52,1,0.17,0,55
2025-10-31T23:54:35.607564,20,7,19,2.68,10.97,0,0.25,0,51
2025-11-01T00:54:35.607564,24,5,18,1.52,16.84,0,0.32,1,58
2025-11-01T01:54:35.607564,29,12,20,2.28,13.04,1,0.35,1,48
2025-11-01T02:54:35.607564,31,11,20,3.5,14.79,0,0.4,1,52
2025-11-01T03:54:35.607564,36,9,21,2.39,14.03,0,0.19,1,51
2025-11-01T04:54:35.607564,30,7,22,2.51,12.9,0,0.3,1,53
2025-11-01T05:54:35.607564,35,6,22,2.29,13.29,0,0.45,1,55
2025-11-01T06:54:35.607564,35,12,24,1.99,18.54,0,0.44,1,46
2025-11-01T07:54:35.607564,39,8,22,2.91,12.83,0,0.41,1,52
2025-11-01T08:54:35.607564,35,12,19,2.16,17.58,0,0.38,1,48
2025-11-01T09:54:35.607564,35,13,21,2.86,10.99,0,0.47,1,43
2025-11-01T10:54:35.607564,35,8,19,2.37,15.57,0,0.16,1,53
2025-11-01T11:54:35.607564,27,7,18,2.15,15.3,1,0.4,1,54
2025-11-01T12:54:35.607564,25,6,19,2.64,15.32,0,0.39,1,55
2025-11-01T13:54:35.607564,30,7,18,2.16,14.88,0,0.4,1,52
2025-11-01T14:54:35.607564,27,6,18,2.24,14.46,0,0.47,1,52
2025-11-01T15:54:35.607564,20,8,18,1.99,16.83,1,0.34,1,53
2025-11-01T16:54:35.607564,18,5,16,2.8,13.0,1,0.42,1,58
2025-11-01T17:54:35.607564,16,4,15,2.21,16.91,0,0.43,1,56
2025-11-01T18:54:35.607564,18,3,16,2.88,15.49,0,0.23,1,55
2025-11-01T19:54:35.607564,15,4,15,1.97,16.58,0,0.23,1,58
2025-11-01T20:54:35.607564,21,5,17,2.55,15.64,0,0.54,1,54
2025-11-01T21:54:35.607564,20,11,17,2.35,13.5,0,0.13,1,49
2025-11-01T22:54:35.607564,22,6,18,2.47,16.91,0,0.4,1,54
2025-11-01T23:54:35.607564,27,5,20,2.22,13.83,0,0.46,1,55
2025-11-02T00:54:35.607564,32,12,21,2.66,13.36,0,0.47,1,48
2025-11-02T01:54:35.607564,35,10,22,2.23,16.07,1,0.22,1,50
2025-11-02T02:54:35.607564,36,7,23,2.9,13.59,0,0.32,1,55
2025-11-02T03:54:35.607564,42,8,25,2.51,14.89,0,0.24,1,52
2025-11-02T04:54:35.607564,37,7,24,2.53,18.08,0,0.3,1,53
2025-11-02T05:54:35.607564,39,9,23,2.74,10.0,0,0.41,1,48
2025-11-02T06:54:35.607564,43,12,24,2.05,15.08,0,0.33,1,48
2025-11-02T07:54:35.607564,38,10,22,1.97,15.87,1,0.24,1,49
2025-11-02T08:54:35.607564,38,10,23,2.21,14.78,0,0.36,1,51
2025-11-02T09:54:35.607564,32,10,23,3.04,14.37,0,0.37,1,52
2025-11-02T10:54:35.607564,34,7,23,2.32,17.4,1,0.32,1,55
2025-11-02T11:54:35.607564,39,11,22,2.32,14.94,1,0.28,1,49
2025-11-02T12:54:35.607564,35,8,21,1.85,16.31,1,0.33,1,50
2025-11-02T13:54:35.607564,25,3,19,2.4,19.86,0,0.26,1,59
2025-11-02T14:54:35.607564,25,3,19,2.74,17.42,0,0.3,1,57
2025-11-02T15:54:35.607564,24,9,17,2.8,13.59,1,0.28,1,47
2025-11-02T16:54:35.607564,23,6,17,2.33,17.99,0,0.37,1,54
2025-11-02T17:54:35.607564,24,9,16,2.79,12.04,0,0.34,1,51
2025-11-02T18:54:35.607564,18,3,19,2.27,18.07,0,0.14,1,57
2025-11-02T19:54:35.607564,25,8,18,3.05,14.99,0,0.48,1,56
2025-11-02T20:54:35.607564,20,7,20,2.52,14.86,0,0.37,1,54
2025-11-02T21:54:35.607564,20,5,20,2.58,17.45,0,0.38,1,55
2025-11-02T22:54:35.607564,26,5,19,2.47,14.99,0,0.52,1,57
2025-11-02T23:54:35.607564,26,6,19,2.25,13.3,0,0.28,1,52
2025-11-03T00:54:35.607564,30,10,21,2.23,13.58,0,0.38,0,50
2025-11-03T01:54:35.607564,40,11,21,2.14,14.94,0,0.34,0,48
2025-11-03T02:54:35.607564,40,13,22,2.13,16.45,1,0.25,0,46
2025-11-03T03:54:35.607564,38,7,24,2.64,12.95,1,0.26,0,53
2025-11-03T04:54:35.607564,34,8,25,2.08,12.13,0,0.41,0,51
2025-11-03T05:54:35.607564,35,11,24,2.36,14.58,0,0.52,0,49
2025-11-03T06:54:35.607564,45,10,26,2.39,16.84,0,0.47,0,50
2025-11-03T07:54:35.607564,39,12,25,2.97,14.11,0,0.41,0,48
